;16:22:31;37;0,976;0,982;0,976;0,971;0,971;0,961;0,916;0,96;0,961;0,055;0,056;0,056;0,906;0,932;0,929;0,913;0,933;0,926;0,914;0,917;0,93;0,924;0,922;0,926;0,926;0,925;0,921;0,92;0,906;0,907;0,91;0,933;0,931;0,921;0,919;0,936;0,931;0,909;0,916;0,905;0,903;0,901;0,909;0,903;0,903;0,891;0,903;0,91;0,892;0,902;0,977;0,921;0,889;0,926;0,905;0,931;0,911;0,916;0,906;0,907;0,913;0,903;0,896;0,888;0,872;0,897;0,903;0,895;0,891;0,915;0,915;0,916;0,896;0,864;0,899;0,919;0,907;0,902;0,898;0,897;0,906;0,913;0,919;0,908;0,894;0,903;0,915;0,924;0,927;0,916;0,877;0,889;0,896;0,891;0,879;0,887
;16:27:31;37;0,976;0,981;0,975;0,97;0,97;0,961;0,914;0,956;0,959;0,055;0,056;0,055;0,906;0,932;0,927;0,912;0,932;0,924;0,913;0,916;0,928;0,923;0,92;0,93;0,925;0,924;0,922;0,918;0,905;0,906;0,908;0,931;0,928;0,919;0,918;0,934;0,931;0,908;0,915;0,905;0,902;0,9;0,909;0,898;0,901;0,89;0,903;0,908;0,892;0,903;0,975;0,92;0,888;0,925;0,904;0,93;0,91;0,917;0,905;0,906;0,915;0,906;0,895;0,888;0,871;0,895;0,901;0,892;0,89;0,914;0,914;0,915;0,895;0,863;0,897;0,917;0,906;0,901;0,897;0,895;0,902;0,912;0,919;0,907;0,893;0,904;0,914;0,923;0,932;0,915;0,877;0,888;0,892;0,889;0,877;0,886
;16:32:31;37;0,976;0,982;0,979;0,971;0,973;0,963;0,916;0,96;0,961;0,055;0,056;0,056;0,904;0,935;0,925;0,912;0,932;0,924;0,911;0,915;0,928;0,922;0,921;0,929;0,922;0,923;0,92;0,919;0,905;0,906;0,907;0,932;0,93;0,92;0,918;0,934;0,93;0,905;0,913;0,904;0,902;0,9;0,906;0,902;0,902;0,89;0,903;0,908;0,889;0,897;0,97;0,92;0,888;0,925;0,904;0,93;0,911;0,915;0,906;0,906;0,91;0,904;0,896;0,888;0,871;0,895;0,903;0,892;0,892;0,914;0,914;0,914;0,896;0,859;0,896;0,917;0,905;0,901;0,898;0,894;0,902;0,913;0,92;0,907;0,894;0,898;0,912;0,923;0,93;0,917;0,873;0,888;0,895;0,889;0,877;0,885
;16:37:31;37;0,976;0,982;0,978;0,969;0,97;0,962;0,916;0,956;0,961;0,055;0,056;0,056;0,902;0,935;0,924;0,911;0,931;0,923;0,909;0,915;0,926;0,921;0,919;0,927;0,92;0,92;0,919;0,918;0,905;0,906;0,905;0,931;0,93;0,919;0,917;0,933;0,93;0,903;0,911;0,903;0,901;0,899;0,904;0,897;0,9;0,889;0,903;0,907;0,889;0,898;0,964;0,919;0,887;0,924;0,903;0,928;0,91;0,914;0,905;0,905;0,909;0,904;0,895;0,887;0,871;0,895;0,9;0,891;0,891;0,914;0,913;0,915;0,895;0,86;0,894;0,916;0,904;0,899;0,895;0,891;0,9;0,911;0,918;0,905;0,893;0,899;0,914;0,922;0,929;0,915;0,872;0,887;0,892;0,888;0,876;0,885
;16:42:31;37;0,976;0,98;0,974;0,968;0,968;0,958;0,913;0,952;0,956;0,055;0,056;0,056;0,902;0,934;0,924;0,911;0,929;0,922;0,908;0,913;0,924;0,918;0,917;0,925;0,92;0,922;0,918;0,917;0,903;0,904;0,903;0,929;0,926;0,916;0,915;0,931;0,927;0,908;0,911;0,902;0,899;0,897;0,903;0,897;0,898;0,887;0,902;0,906;0,889;0,901;0,98;0,917;0,886;0,922;0,901;0,927;0,909;0,912;0,903;0,904;0,911;0,901;0,894;0,886;0,87;0,893;0,899;0,89;0,888;0,912;0,911;0,914;0,894;0,862;0,893;0,915;0,902;0,898;0,893;0,891;0,9;0,91;0,917;0,904;0,889;0,901;0,912;0,92;0,932;0,913;0,875;0,883;0,89;0,887;0,875;0,883
;16:47:31;37;0,976;0,983;0,977;0,97;0,971;0,962;0,915;0,957;0,959;0,055;0,057;0,056;0,9;0,936;0,922;0,911;0,93;0,921;0,908;0,912;0,924;0,919;0,917;0,925;0,917;0,919;0,916;0,917;0,903;0,905;0,903;0,93;0,927;0,917;0,916;0,931;0,927;0,904;0,909;0,902;0,9;0,898;0,902;0,896;0,898;0,888;0,901;0,906;0,889;0,897;0,977;0,918;0,886;0,922;0,901;0,927;0,907;0,912;0,904;0,904;0,908;0,897;0,894;0,887;0,869;0,894;0,9;0,89;0,887;0,912;0,912;0,913;0,893;0,857;0,893;0,915;0,902;0,898;0,893;0,892;0,897;0,91;0,917;0,905;0,891;0,899;0,911;0,921;0,931;0,913;0,872;0,879;0,889;0,887;0,874;0,883
;16:52:31;36,9;0,976;0,982;0,975;0,969;0,97;0,96;0,915;0,957;0,958;0,055;0,056;0,056;0,899;0,936;0,921;0,91;0,929;0,921;0,906;0,912;0,923;0,918;0,916;0,925;0,917;0,919;0,915;0,917;0,903;0,904;0,901;0,928;0,923;0,916;0,915;0,93;0,926;0,903;0,909;0,901;0,898;0,896;0,901;0,894;0,896;0,887;0,901;0,905;0,889;0,9;0,98;0,916;0,885;0,922;0,901;0,926;0,906;0,913;0,902;0,903;0,908;0,897;0,892;0,886;0,869;0,892;0,897;0,889;0,887;0,911;0,911;0,912;0,894;0,857;0,892;0,914;0,901;0,897;0,892;0,89;0,896;0,909;0,917;0,904;0,89;0,899;0,912;0,92;0,921;0,912;0,872;0,882;0,888;0,885;0,874;0,882
;16:57:31;36,9;0,976;0,982;0,976;0,969;0,971;0,962;0,915;0,956;0,958;0,055;0,057;0,056;0,898;0,937;0,921;0,91;0,929;0,92;0,906;0,91;0,922;0,918;0,915;0,925;0,915;0,918;0,912;0,916;0,903;0,904;0,901;0,928;0,925;0,916;0,915;0,929;0,925;0,903;0,908;0,9;0,898;0,895;0,901;0,894;0,896;0,887;0,901;0,905;0,887;0,898;0,972;0,916;0,885;0,922;0,899;0,924;0,907;0,91;0,903;0,904;0,905;0,898;0,89;0,885;0,868;0,892;0,897;0,888;0,886;0,911;0,911;0,913;0,892;0,855;0,892;0,913;0,902;0,896;0,892;0,889;0,896;0,907;0,916;0,903;0,888;0,896;0,911;0,92;0,928;0,912;0,871;0,883;0,887;0,885;0,873;0,882
;17:02:31;37;0,977;0,981;0,975;0,968;0,968;0,96;0,914;0,956;0,956;0,055;0,057;0,056;0,899;0,937;0,92;0,909;0,927;0,921;0,904;0,909;0,92;0,916;0,914;0,925;0,915;0,917;0,912;0,915;0,902;0,903;0,9;0,926;0,925;0,914;0,913;0,928;0,923;0,902;0,907;0,899;0,897;0,894;0,899;0,891;0,894;0,886;0,899;0,904;0,887;0,897;0,962;0,914;0,883;0,92;0,898;0,922;0,904;0,909;0,901;0,902;0,905;0,895;0,89;0,884;0,868;0,891;0,894;0,886;0,884;0,909;0,909;0,912;0,891;0,858;0,891;0,912;0,899;0,895;0,89;0,887;0,896;0,907;0,915;0,902;0,887;0,899;0,912;0,918;0,926;0,911;0,871;0,882;0,885;0,884;0,872;0,881
;17:07:31;37;0,976;0,981;0,975;0,967;0,969;0,96;0,913;0,95;0,959;0,055;0,057;0,056;0,895;0,937;0,917;0,909;0,928;0,919;0,903;0,908;0,918;0,916;0,913;0,924;0,913;0,915;0,912;0,915;0,901;0,902;0,898;0,925;0,921;0,914;0,912;0,927;0,923;0,9;0,905;0,898;0,896;0,893;0,898;0,892;0,893;0,885;0,899;0,904;0,888;0,897;0,966;0,913;0,883;0,919;0,897;0,921;0,903;0,915;0,901;0,902;0,904;0,895;0,886;0,884;0,867;0,89;0,893;0,886;0,884;0,908;0,909;0,911;0,891;0,855;0,889;0,911;0,899;0,894;0,888;0,887;0,893;0,906;0,914;0,903;0,888;0,897;0,909;0,918;0,92;0,911;0,87;0,879;0,885;0,884;0,871;0,88
;17:12:31;37;0,976;0,98;0,975;0,968;0,968;0,961;0,913;0,949;0,958;0,055;0,057;0,056;0,895;0,938;0,916;0,909;0,927;0,919;0,901;0,907;0,917;0,914;0,913;0,913;0,911;0,914;0,911;0,914;0,9;0,901;0,898;0,924;0,92;0,914;0,912;0,926;0,921;0,899;0,904;0,897;0,896;0,892;0,897;0,891;0,891;0,885;0,899;0,903;0,886;0,896;0,979;0,913;0,882;0,919;0,895;0,921;0,902;0,908;0,9;0,901;0,902;0,891;0,887;0,883;0,867;0,89;0,892;0,885;0,882;0,908;0,908;0,911;0,888;0,856;0,887;0,911;0,898;0,894;0,886;0,886;0,892;0,906;0,914;0,902;0,885;0,896;0,908;0,917;0,925;0,91;0,869;0,878;0,883;0,883;0,871;0,879
;17:17:31;37;0,977;0,982;0,976;0,969;0,97;0,962;0,914;0,955;0,959;0,055;0,057;0,056;0,894;0,938;0,917;0,908;0,927;0,918;0,901;0,906;0,917;0,914;0,913;0,925;0,911;0,913;0,91;0,915;0,901;0,902;0,896;0,923;0,921;0,914;0,912;0,926;0,921;0,898;0,902;0,898;0,895;0,893;0,898;0,889;0,892;0,885;0,899;0,903;0,884;0,891;0,982;0,913;0,882;0,919;0,895;0,92;0,902;0,908;0,9;0,901;0,902;0,892;0,885;0,884;0,866;0,89;0,891;0,886;0,883;0,907;0,908;0,911;0,887;0,852;0,888;0,91;0,898;0,893;0,887;0,886;0,892;0,906;0,914;0,901;0,884;0,894;0,909;0,917;0,924;0,91;0,867;0,879;0,883;0,883;0,87;0,879
;17:22:31;37;0,976;0,98;0,975;0,968;0,968;0,96;0,914;0,952;0,956;0,055;0,057;0,056;0,893;0,937;0,915;0,907;0,926;0,918;0,9;0,905;0,915;0,913;0,911;0,924;0,91;0,913;0,908;0,913;0,9;0,901;0,895;0,922;0,918;0,913;0,91;0,925;0,919;0,897;0,902;0,897;0,894;0,892;0,895;0,89;0,889;0,884;0,898;0,902;0,884;0,894;0,983;0,913;0,881;0,918;0,894;0,917;0,902;0,907;0,899;0,9;0,902;0,891;0,885;0,882;0,866;0,889;0,89;0,882;0,881;0,907;0,907;0,909;0,887;0,852;0,886;0,909;0,897;0,893;0,885;0,883;0,891;0,905;0,913;0,9;0,884;0,895;0,906;0,916;0,925;0,909;0,867;0,877;0,881;0,882;0,869;0,878
;17:27:31;37;0,976;0,981;0,976;0,967;0,969;0,961;0,914;0,956;0,958;0,055;0,057;0,056;0,892;0,938;0,914;0,908;0,926;0,918;0,899;0,904;0,914;0,913;0,911;0,924;0,909;0,911;0,908;0,914;0,9;0,901;0,894;0,921;0,918;0,913;0,911;0,924;0,918;0,896;0,9;0,896;0,894;0,891;0,895;0,889;0,889;0,884;0,898;0,903;0,882;0,889;0,98;0,912;0,881;0,918;0,892;0,916;0,899;0,907;0,899;0,9;0,901;0,891;0,887;0,883;0,865;0,89;0,89;0,88;0,881;0,907;0,907;0,91;0,885;0,849;0,886;0,908;0,897;0,892;0,884;0,884;0,889;0,904;0,913;0,9;0,883;0,892;0,905;0,916;0,919;0,908;0,865;0,876;0,881;0,882;0,868;0,878
;17:32:31;37;0,976;0,981;0,974;0,968;0,967;0,96;0,913;0,951;0,957;0,055;0,057;0,056;0,891;0,937;0,913;0,907;0,925;0,918;0,897;0,902;0,912;0,912;0,91;0,923;0,907;0,911;0,907;0,913;0,899;0,9;0,893;0,919;0,916;0,912;0,91;0,923;0,918;0,897;0,9;0,896;0,894;0,891;0,893;0,89;0,887;0,884;0,896;0,901;0,882;0,895;0,966;0,911;0,88;0,917;0,891;0,915;0,898;0,906;0,898;0,899;0,901;0,89;0,881;0,882;0,865;0,888;0,887;0,88;0,879;0,906;0,906;0,909;0,885;0,851;0,885;0,908;0,896;0,891;0,884;0,883;0,888;0,904;0,911;0,899;0,88;0,892;0,903;0,915;0,923;0,908;0,865;0,874;0,879;0,88;0,868;0,877
;17:37:31;37;0,976;0,981;0,975;0,967;0,968;0,96;0,913;0,953;0,957;0,055;0,057;0,056;0,891;0,937;0,913;0,907;0,925;0,917;0,897;0,901;0,91;0,911;0,909;0,922;0,906;0,909;0,908;0,912;0,898;0,899;0,892;0,918;0,906;0,911;0,91;0,923;0,916;0,895;0,9;0,896;0,893;0,89;0,892;0,882;0,886;0,884;0,897;0,901;0,88;0,89;0,976;0,91;0,88;0,916;0,89;0,914;0,896;0,905;0,897;0,899;0,898;0,89;0,881;0,882;0,865;0,888;0,887;0,878;0,879;0,905;0,905;0,908;0,883;0,851;0,884;0,907;0,895;0,891;0,882;0,88;0,888;0,903;0,911;0,899;0,88;0,893;0,902;0,914;0,92;0,907;0,864;0,875;0,878;0,88;0,867;0,876
;17:42:31;37;0,976;0,981;0,975;0,968;0,969;0,961;0,914;0,955;0,959;0,055;0,057;0,056;0,889;0,937;0,911;0,907;0,925;0,917;0,896;0,9;0,909;0,911;0,909;0,923;0,907;0,91;0,906;0,913;0,898;0,9;0,892;0,918;0,909;0,911;0,91;0,922;0,916;0,891;0,898;0,895;0,893;0,89;0,892;0,883;0,885;0,883;0,897;0,901;0,879;0,89;0,971;0,91;0,88;0,916;0,889;0,913;0,897;0,907;0,898;0,899;0,897;0,885;0,88;0,881;0,864;0,889;0,887;0,88;0,878;0,905;0,905;0,908;0,883;0,846;0,881;0,907;0,895;0,891;0,882;0,879;0,886;0,904;0,912;0,899;0,879;0,891;0,903;0,914;0,917;0,907;0,862;0,872;0,878;0,879;0,866;0,877
;17:47:31;37;0,975;0,98;0,975;0,967;0,967;0,962;0,914;0,954;0,959;0,055;0,057;0,056;0,887;0,937;0,91;0,906;0,925;0,916;0,893;0,898;0,907;0,911;0,908;0,912;0,904;0,908;0,903;0,912;0,898;0,899;0,89;0,917;0,908;0,911;0,909;0,922;0,913;0,891;0,895;0,894;0,892;0,889;0,89;0,884;0,885;0,882;0,897;0,9;0,878;0,884;0,958;0,909;0,879;0,916;0,888;0,912;0,893;0,905;0,897;0,898;0,896;0,884;0,878;0,881;0,864;0,888;0,885;0,876;0,878;0,904;0,905;0,907;0,882;0,844;0,879;0,906;0,894;0,89;0,88;0,878;0,886;0,903;0,912;0,898;0,878;0,888;0,901;0,913;0,922;0,907;0,859;0,87;0,876;0,88;0,866;0,876
;17:52:31;37;0,976;0,98;0,976;0,966;0,968;0,962;0,914;0,955;0,959;0,055;0,057;0,056;0,888;0,936;0,909;0,906;0,925;0,916;0,893;0,899;0,907;0,911;0,908;0,912;0,904;0,906;0,903;0,912;0,898;0,9;0,89;0,916;0,906;0,91;0,909;0,921;0,913;0,889;0,893;0,894;0,892;0,889;0,889;0,884;0,884;0,882;0,896;0,9;0,877;0,883;0,959;0,909;0,878;0,915;0,887;0,911;0,894;0,905;0,897;0,897;0,895;0,883;0,878;0,88;0,864;0,888;0,884;0,876;0,876;0,904;0,905;0,907;0,882;0,842;0,878;0,906;0,893;0,89;0,878;0,878;0,885;0,902;0,911;0,898;0,877;0,887;0,896;0,913;0,917;0,907;0,857;0,871;0,875;0,879;0,865;0,875
;17:57:31;37;0,976;0,98;0,974;0,966;0,966;0,958;0,912;0,95;0,956;0,055;0,057;0,056;0,887;0,934;0,909;0,905;0,924;0,916;0,892;0,897;0,905;0,909;0,906;0,91;0,902;0,906;0,902;0,91;0,897;0,897;0,887;0,915;0,904;0,909;0,907;0,92;0,911;0,89;0,896;0,893;0,891;0,888;0,886;0,882;0,881;0,881;0,895;0,899;0,876;0,888;0,971;0,907;0,877;0,914;0,886;0,908;0,893;0,903;0,896;0,896;0,895;0,883;0,876;0,88;0,864;0,887;0,882;0,875;0,874;0,903;0,903;0,907;0,879;0,845;0,878;0,904;0,892;0,888;0,877;0,877;0,882;0,901;0,909;0,897;0,877;0,887;0,896;0,911;0,921;0,905;0,86;0,868;0,873;0,877;0,864;0,875
;18:02:31;37;0,976;0,979;0,972;0,965;0,966;0,958;0,911;0,953;0,955;0,055;0,056;0,056;0,886;0,933;0,907;0,903;0,923;0,916;0,891;0,895;0,903;0,908;0,905;0,908;0,902;0,906;0,9;0,909;0,896;0,896;0,887;0,913;0,903;0,908;0,906;0,919;0,91;0,888;0,894;0,892;0,89;0,886;0,887;0,883;0,88;0,881;0,894;0,897;0,876;0,888;0,96;0,906;0,877;0,913;0,883;0,908;0,891;0,902;0,895;0,894;0,894;0,881;0,876;0,879;0,863;0,886;0,882;0,874;0,873;0,902;0,902;0,907;0,878;0,846;0,876;0,903;0,892;0,887;0,875;0,875;0,881;0,9;0,908;0,896;0,873;0,884;0,895;0,91;0,92;0,904;0,858;0,868;0,872;0,877;0,863;0,874
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GFP_50:480,520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° GFP_50:480,520;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:03:02;27,6;114;120;107;101;84;105;117;101;101;85;96;100;91;72;110;101;102;98;92;85;88;89;98;88;104;95;98;89;107;100;79;111;92;86;90;87;93;96;79;84;90;83;92;109;101;83;99;103;65;95;101;91;96;90;100;111;109;94;102;71;84;79;92;65;87;81;77;93;76;82;78;96;77;100;87;75;96;94;86;83;93;92;73;100;91;108;85;74;92;90;70;90;95;78;84;83
;00:08:02;34,5;92;82;109;110;117;102;89;102;91;85;113;66;90;84;102;88;89;104;88;90;107;112;109;108;83;90;100;108;94;114;79;93;83;97;97;87;82;91;94;85;103;80;105;95;117;100;98;99;72;103;86;100;98;100;80;90;107;84;96;106;67;79;91;87;101;58;103;128;106;100;94;95;95;75;98;88;67;84;116;93;87;109;98;101;85;97;81;108;105;107;92;86;92;92;76;92
;00:13:02;36,9;112;113;56;111;117;107;116;115;90;83;82;102;102;76;83;97;102;94;95;92;86;79;106;84;93;104;106;105;96;89;111;108;91;99;90;109;91;91;92;80;77;98;80;73;99;77;100;77;62;83;88;90;76;100;113;90;85;78;88;86;74;94;92;90;95;123;98;82;89;68;86;110;87;76;98;81;104;86;67;92;99;86;75;82;97;78;77;87;103;104;75;91;73;75;70;107
;00:18:02;37;92;95;107;99;92;91;93;101;97;99;85;96;94;86;85;95;110;83;109;73;76;68;78;65;108;78;91;84;114;89;87;79;111;86;80;74;68;99;100;101;90;90;103;92;56;76;88;97;77;89;95;89;82;91;96;98;77;99;94;63;88;75;97;104;84;84;93;94;100;81;88;65;78;103;93;96;82;98;60;64;85;67;92;102;95;115;104;95;85;105;70;82;85;103;81;92
;00:23:02;37;74;100;88;106;83;74;99;117;87;93;108;90;91;94;103;98;119;97;77;98;90;97;78;88;97;92;71;77;69;100;91;89;88;64;85;77;96;88;89;86;99;95;91;102;79;96;81;80;86;105;82;75;101;90;93;92;94;107;100;70;83;90;85;119;96;83;97;92;81;83;106;95;89;89;85;84;70;85;100;95;104;100;93;82;81;95;83;121;60;96;106;77;84;98;70;119
;00:28:02;37;97;97;78;93;86;123;78;120;79;87;56;80;98;83;89;78;118;95;75;97;79;88;103;93;108;120;88;95;76;73;87;72;92;77;90;83;92;87;91;91;97;117;89;71;74;93;84;76;123;103;91;92;86;93;82;89;91;105;94;99;92;94;96;91;94;105;85;79;103;96;81;93;87;90;88;95;128;87;113;93;101;93;91;89;73;86;66;103;92;77;89;104;83;93;86;89
;00:33:02;37;104;76;91;96;98;94;124;79;100;92;87;79;77;101;88;89;89;127;100;91;84;73;103;101;102;63;88;114;96;80;87;88;103;80;110;83;73;77;79;105;111;94;92;83;89;53;87;103;100;79;98;103;90;81;80;100;87;102;94;114;98;107;93;109;78;89;78;94;88;81;101;78;58;69;101;81;83;84;98;76;78;87;72;92;104;74;113;110;84;84;99;107;66;103;93;78
;00:38:02;37;104;83;89;104;94;103;86;100;84;111;77;87;84;97;69;104;94;108;92;96;94;94;85;67;103;83;96;83;99;83;84;66;95;85;110;98;83;89;99;98;86;86;96;105;95;63;77;82;91;90;98;85;91;82;87;94;109;84;76;97;75;79;81;83;91;94;79;94;81;77;94;92;74;81;97;100;87;83;87;63;90;92;88;73;89;97;94;68;81;77;109;82;91;100;72;90
;00:43:02;37;100;89;106;98;103;99;106;87;99;97;85;81;87;55;107;78;107;66;114;89;97;93;86;87;85;99;89;75;107;73;62;69;96;75;105;101;94;87;103;70;68;106;99;74;80;81;96;77;85;104;82;81;72;99;87;87;80;84;106;68;81;112;92;68;67;97;100;70;87;97;77;86;108;103;87;95;98;82;90;86;96;98;99;91;90;107;79;80;88;79;103;90;117;81;92;110
;00:48:02;36,9;77;75;94;98;89;126;90;98;95;75;108;100;75;80;94;98;85;77;75;84;78;98;94;68;91;78;71;93;70;102;84;81;79;96;64;86;88;110;72;100;101;87;97;92;92;89;79;90;80;91;62;90;107;79;99;91;105;92;70;92;108;104;94;77;81;91;82;75;85;80;96;96;76;107;91;88;79;96;91;79;96;101;90;74;60;74;102;109;83;88;86;83;78;67;89;95
;00:53:02;37;98;96;114;110;97;103;91;111;93;81;89;82;91;107;88;77;92;91;78;91;83;89;84;87;84;69;90;105;114;105;65;106;71;88;80;118;85;109;108;101;112;98;104;74;100;85;74;84;106;94;77;99;89;112;100;73;88;91;128;78;68;81;77;81;87;98;91;103;84;82;80;101;73;78;91;82;81;87;72;93;106;104;95;92;79;76;89;64;84;84;92;76;97;95;72;98
;00:58:02;37;95;120;93;101;95;79;81;93;89;76;80;86;91;87;107;93;95;79;88;89;89;98;76;79;98;81;108;93;96;116;85;109;77;71;97;92;91;82;95;75;101;72;80;83;93;111;89;93;87;104;86;87;90;80;93;107;65;76;84;69;98;95;81;86;80;81;67;82;108;72;84;86;103;92;96;101;100;78;71;85;83;95;94;87;74;110;82;104;83;69;96;116;94;97;63;89
;01:03:02;36,9;119;95;118;103;98;93;98;99;90;76;98;81;97;97;98;93;81;87;74;88;91;91;80;73;109;90;89;94;102;101;85;84;101;80;95;78;102;85;67;92;100;76;89;126;88;84;86;90;88;93;81;96;83;76;80;64;87;84;78;85;89;95;87;90;96;75;88;95;103;63;82;88;79;97;74;97;70;83;92;91;112;99;69;71;94;93;91;95;98;90;106;79;87;67;68;92
